Comment,Designator,Footprint,LCSC
"15p","C1,C2","Capacitor_SMD:C_0805_2012Metric","C1562"
"10u","C12,C14","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","C440198"
"1u","C13,C16,C20","Capacitor_SMD:C_0402_1005Metric",""
"8.2n","C15","Capacitor_SMD:C_0402_1005Metric","C45186"
"1n","C17","Capacitor_SMD:C_0402_1005Metric",""
"10p","C18","Capacitor_SMD:C_0402_1005Metric",""
"10u","C19","Capacitor_SMD:C_0603_1608Metric","C19702"
"10n","C22","Capacitor_SMD:C_0603_1608Metric",""
"1u","C23","Capacitor_SMD:C_0603_1608Metric",""
"4.7u","C26","Capacitor_SMD:C_0603_1608Metric",""
"33p","C3,C21","Capacitor_SMD:C_0805_2012Metric",""
"100nF","C4,C5,C6,C7,C8,C9,C10,C11,C24,C25","Capacitor_SMD:C_0603_1608Metric",""
"B5819W","D1,D3","Diode_SMD:D_SOD-123","C8598"
"RB056LAM-40TR","D2","Diode_SMD:D_SMA","C308719"
"MountingHole","H1,H2,H3,H4","MountingHole:MountingHole_3.2mm_M3",""
"THD2528-11SD-GF","J1","Local Library:THD252811SDGF",""
"Conn_01x02","J2","Local Library:XT30PWM",""
"Conn_Coaxial","J3","Connector_Coaxial:SMA_Amphenol_132291_Vertical",""
"USB_B_Micro","J4","Connector_USB:USB_Micro-B_Molex-105017-0001",""
"Conn_01x04","J5,J6,J7","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical",""
"IHLP2020CZER100M01","L1","Local Library:IHLP2020CZER100M01","C844996"
"10u","L2","Inductor_SMD:L_0805_2012Metric",""
"Si2301-TP","Q1","Package_TO_SOT_SMD:SOT-23","C10487"
"AO3401A","Q2","Package_TO_SOT_SMD:SOT-23","C15127"
"56k","R1","Resistor_SMD:R_0402_1005Metric",""
"100k","R2,R5","Resistor_SMD:R_0402_1005Metric",""
"30k","R3","Resistor_SMD:R_0402_1005Metric",""
"10k","R4,R10,R11","Resistor_SMD:R_0402_1005Metric",""
"NC","R6","Resistor_SMD:R_0402_1005Metric",""
"36.5k","R7","Resistor_SMD:R_0402_1005Metric","C162860"
"10.2k","R8","Resistor_SMD:R_0603_1608Metric","C234238"
"1.91k","R9","Resistor_SMD:R_0603_1608Metric","C217858"
"TS-1187A-B-A-B","SW1,SW2","Button_Switch_SMD:SW_Push_1P1T_NO_CK_KSC6xxJ","C318884"
"ADR5040ARTZ-2.048","U1","Package_TO_SOT_SMD:SOT-23","C144273"
"LM393","U2","Local Library:SOIC127P600X175-8N","C7955"
"TPS54331D","U3","Package_SO:SOIC-8-1EP_3.9x4.9mm_P1.27mm_EP2.29x3mm_ThermalVias","C9865"
"LP3993-33B3F","U4","Package_TO_SOT_SMD:SOT-23","C387705"
"RFM95W-915S2","U5","RF_Module:HOPERF_RFM9XW_SMD",""
"USBLC6-2SC6","U6","Package_TO_SOT_SMD:SOT-23-6","C2827654"
"STM32F411RETx","U7","Package_QFP:LQFP-64_10x10mm_P0.5mm","C94355"
"BMX055","U8","Local Library:BMX055",""
"32.768k","Y1","Crystal:Crystal_SMD_3215-2Pin_3.2x1.5mm","C620155"
"12MHz","Y2","Crystal:Crystal_SMD_5032-4Pin_5.0x3.2mm",""
